"","Theme","Category","CatID","n","min","mean","mode","max","varitn","sd","se","pos"
"78","Transportation","FUNDING",400,2,1,2.5,1,4,4.5,2.12132034355964,1.5,50
"79","Transportation","DEFINE/PLAN",500,5,0,3.2,5,5,4.2,2.04939015319192,0.916515138991168,64
"80","Transportation","INVENTORY/EVALUATE",600,1,4,4,4,4,NA,NA,NA,80
"81","Transportation","OBTAIN",700,4,3,3.5,3,5,1,1,0.5,70
"82","Transportation","ACCESS",800,2,0,0.5,0,1,0.5,0.707106781186548,0.5,10
"83","Transportation","MAINTAIN/STEWARDSHIP",900,5,1,1.8,1,3,1.2,1.09544511501033,0.489897948556636,36
"84","Transportation","USE/EVALUATE",1000,2,0,0.5,0,1,0.5,0.707106781186548,0.5,10
"85","Utilities","FUNDING",400,2,5,5,5,5,0,0,0,100
"86","Utilities","DEFINE/PLAN",500,10,0,4,5,5,4.44444444444444,2.10818510677892,0.666666666666667,80
"87","Utilities","INVENTORY/EVALUATE",600,2,0,2.5,0,5,12.5,3.53553390593274,2.5,50
"88","Utilities","OBTAIN",700,8,4,4.875,5,5,0.125,0.353553390593274,0.125,98
"89","Utilities","ACCESS",800,4,0,2.5,0,5,8.33333333333333,2.88675134594813,1.44337567297406,50
"90","Utilities","MAINTAIN/STEWARDSHIP",900,8,1,3.625,4,5,2.83928571428571,1.68501801601221,0.595743832771867,72
"91","Utilities","USE/EVALUATE",1000,4,0,2.5,0,5,8.33333333333333,2.88675134594813,1.44337567297406,50
